index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
103860,Ecuador,ECU,2001.0,318932.848214,,,,,,,0.693
103861,Ecuador,ECU,2002.0,327818.427358,,,,,,,0.698
103862,Ecuador,ECU,2003.0,336618.486376,,,,,,,0.703
103863,Ecuador,ECU,2004.0,345368.597687,,,,,,,0.71
103864,Ecuador,ECU,2005.0,354252.964884,,,,,,,0.715
103865,Ecuador,ECU,2006.0,362785.494755,,,,,,,0.72
103866,Ecuador,ECU,2007.0,371563.074459,,,,,,,0.723
103867,Ecuador,ECU,2008.0,380328.292485,,,,,,,0.729
103868,Ecuador,ECU,2009.0,389269.385334,,,,,,,0.731
103869,Ecuador,ECU,2010.0,398434.835523,,,,,,,0.736
103870,Ecuador,ECU,2011.0,407947.141885,,,,,,,0.743
103871,Ecuador,ECU,2012.0,417658.400924,,,,,,,0.751
103872,Ecuador,ECU,2013.0,427830.10348,,,,,,,0.755
103873,Ecuador,ECU,2014.0,437936.81147,,,,,,,0.76
103874,Ecuador,ECU,2015.0,448303.962137,,,,,,,0.765
103875,Ecuador,ECU,2016.0,458769.582501,,,,,,,0.762
103876,Ecuador,ECU,2017.0,469099.4933,,,,,,,0.762
103877,Egypt,EGY,1990.0,1427644.28082,,,,,,,0.572
103878,Egypt,EGY,1991.0,1465344.04788,,,,,,,0.578
103879,Egypt,EGY,1992.0,1503299.53504,,,,,,,0.585
103880,Egypt,EGY,1993.0,1543664.48861,,,,,,,0.591
103881,Egypt,EGY,1994.0,1583546.89618,,,,,,,0.598
103882,Egypt,EGY,1995.0,1624047.42948,,,,,,,0.605
103883,Egypt,EGY,1996.0,1662926.69242,,,,,,,0.613
103884,Egypt,EGY,1997.0,1699856.07593,,,,,,,0.619
103885,Egypt,EGY,1998.0,1735295.82552,,,,,,,0.624
103886,Egypt,EGY,1999.0,1773924.53308,,,,,,,0.629
103887,Egypt,EGY,2000.0,1818008.11997,,,,,,,0.633
103888,Egypt,EGY,2001.0,1866640.76919,,,,,,,0.637
103889,Egypt,EGY,2002.0,1915945.71091,,,,,,,0.639
103890,Egypt,EGY,2003.0,1966109.95728,,,,,,,0.637
103891,Egypt,EGY,2004.0,2015727.00386,,,,,,,0.64
103892,Egypt,EGY,2005.0,2066645.24912,,,,,,,0.643
103893,Egypt,EGY,2006.0,2117522.50478,,,,,,,0.647
103894,Egypt,EGY,2007.0,2173397.86088,,,,,,,0.655
103895,Egypt,EGY,2008.0,2228726.56313,,,,,,,0.663
103896,Egypt,EGY,2009.0,2284027.35647,,,,,,,0.668
103897,Egypt,EGY,2010.0,2336013.74296,,,,,,,0.675
103898,Egypt,EGY,2011.0,2387613.32707,,,,,,,0.679
103899,Egypt,EGY,2012.0,2440553.53625,,,,,,,0.688
103900,Egypt,EGY,2013.0,2495279.76523,,,,,,,0.694
103901,Egypt,EGY,2014.0,2554460.35022,,,,,,,0.699
103902,Egypt,EGY,2015.0,2614065.35826,,,,,,,0.706
103903,Egypt,EGY,2016.0,2677207.92531,,,,,,,0.713
103904,Egypt,EGY,2017.0,2743114.03965,,,,,,,0.721
103905,El Salvador,SLV,1990.0,132992.578645,,,,,,,0.525
103906,El Salvador,SLV,1991.0,135856.804931,,,,,,,0.536
103907,El Salvador,SLV,1992.0,138454.118347,,,,,,,0.548
103908,El Salvador,SLV,1993.0,140805.639622,,,,,,,0.558
103909,El Salvador,SLV,1994.0,143010.228127,,,,,,,0.568
103910,El Salvador,SLV,1995.0,145062.916391,,,,,,,0.578
103911,El Salvador,SLV,1996.0,146703.947884,,,,,,,0.587
103912,El Salvador,SLV,1997.0,148041.747349,,,,,,,0.597
103913,El Salvador,SLV,1998.0,149109.191132,,,,,,,0.605
103914,El Salvador,SLV,1999.0,150022.107938,,,,,,,0.609
103915,El Salvador,SLV,2000.0,151037.747763,,,,,,,0.617
103916,El Salvador,SLV,2001.0,151975.410084,,,,,,,0.619
103917,El Salvador,SLV,2002.0,152991.91486,,,,,,,0.626
103918,El Salvador,SLV,2003.0,153959.50666,,,,,,,0.631
103919,El Salvador,SLV,2004.0,154973.839966,,,,,,,0.636
103920,El Salvador,SLV,2005.0,156214.153913,,,,,,,0.641
103921,El Salvador,SLV,2006.0,157516.473907,,,,,,,0.646
103922,El Salvador,SLV,2007.0,158872.443605,,,,,,,0.651
103923,El Salvador,SLV,2008.0,160389.750674,,,,,,,0.653
103924,El Salvador,SLV,2009.0,162066.765743,,,,,,,0.653
103925,El Salvador,SLV,2010.0,163931.659453,,,,,,,0.659
103926,El Salvador,SLV,2011.0,165829.09905,,,,,,,0.661
103927,El Salvador,SLV,2012.0,167782.088481,,,,,,,0.664
103928,El Salvador,SLV,2013.0,169638.521607,,,,,,,0.667
103929,El Salvador,SLV,2014.0,171480.057097,,,,,,,0.666
103930,El Salvador,SLV,2015.0,173154.40072,,,,,,,0.668
103931,El Salvador,SLV,2016.0,174949.937721,,,,,,,0.671
103932,El Salvador,SLV,2017.0,176655.424459,,,,,,,0.674
103971,Equatorial Guinea,GNQ,2000.0,18949.933926,,,,,,,0.512
103972,Equatorial Guinea,GNQ,2001.0,19811.311804,,,,,,,0.522
103973,Equatorial Guinea,GNQ,2002.0,20713.72556,,,,,,,0.534
103974,Equatorial Guinea,GNQ,2003.0,21679.421951,,,,,,,0.537
103975,Equatorial Guinea,GNQ,2004.0,22701.691607,,,,,,,0.545
103976,Equatorial Guinea,GNQ,2005.0,23800.143585,,,,,,,0.556
103977,Equatorial Guinea,GNQ,2006.0,24952.553922,,,,,,,0.569
103978,Equatorial Guinea,GNQ,2007.0,26170.221886,,,,,,,0.578
103979,Equatorial Guinea,GNQ,2008.0,27451.173617,,,,,,,0.582
103980,Equatorial Guinea,GNQ,2009.0,28784.019599,,,,,,,0.586
103981,Equatorial Guinea,GNQ,2010.0,30183.347491,,,,,,,0.579
103982,Equatorial Guinea,GNQ,2011.0,31645.388657,,,,,,,0.585
103983,Equatorial Guinea,GNQ,2012.0,33175.175209,,,,,,,0.592
103984,Equatorial Guinea,GNQ,2013.0,34770.436579,,,,,,,0.594
103985,Equatorial Guinea,GNQ,2014.0,36445.510805,,,,,,,0.598
103986,Equatorial Guinea,GNQ,2015.0,38174.114115,,,,,,,0.603
103987,Equatorial Guinea,GNQ,2016.0,39946.073958,,,,,,,0.603
103988,Equatorial Guinea,GNQ,2017.0,41791.263903,,,,,,,0.601
104001,Eritrea,ERI,2002.0,102746.249776,,,,,,,0.426
104002,Eritrea,ERI,2003.0,111003.860363,,,,,,,0.437
104003,Eritrea,ERI,2004.0,114285.603639,,,,,,,0.445
104004,Eritrea,ERI,2005.0,117740.116202,,,,,,,0.449
104005,Eritrea,ERI,2006.0,120748.905741,,,,,,,0.453
104006,Eritrea,ERI,2007.0,124987.390171,,,,,,,0.457
104007,Eritrea,ERI,2008.0,129481.552608,,,,,,,0.448
104008,Eritrea,ERI,2009.0,133494.832076,,,,,,,0.457
104009,Eritrea,ERI,2010.0,137517.127785,,,,,,,0.463
104010,Eritrea,ERI,2011.0,141137.833,,,,,,,0.481
104011,Eritrea,ERI,2012.0,144929.082786,,,,,,,0.486
104012,Eritrea,ERI,2013.0,148487.595765,,,,,,,0.483
104013,Eritrea,ERI,2014.0,151934.683787,,,,,,,0.502
104014,Eritrea,ERI,2015.0,155626.650272,,,,,,,0.483
104015,Eritrea,ERI,2016.0,160105.593208,,,,,,,0.488
104016,Eritrea,ERI,2017.0,165617.681851,,,,,,,0.484
104017,Estonia,EST,1990.0,76219.832604,,,,,,,0.732
104018,Estonia,EST,1991.0,76087.737251,,,,,,,0.729
104019,Estonia,EST,1992.0,75623.351002,,,,,,,0.719
104020,Estonia,EST,1993.0,74813.814253,,,,,,,0.71
104021,Estonia,EST,1994.0,73797.642916,,,,,,,0.712
104022,Estonia,EST,1995.0,72868.849592,,,,,,,0.725
104023,Estonia,EST,1996.0,72309.779659,,,,,,,0.742
104024,Estonia,EST,1997.0,72099.369917,,,,,,,0.757
104025,Estonia,EST,1998.0,72112.125441,,,,,,,0.764
104026,Estonia,EST,1999.0,72290.752616,,,,,,,0.773
104027,Estonia,EST,2000.0,72522.376766,,,,,,,0.787
104028,Estonia,EST,2001.0,72370.07292,,,,,,,0.797
104029,Estonia,EST,2002.0,71830.837427,,,,,,,0.807
104030,Estonia,EST,2003.0,71032.181948,,,,,,,0.816
104031,Estonia,EST,2004.0,70133.120555,,,,,,,0.826
104032,Estonia,EST,2005.0,69334.168797,,,,,,,0.839
104033,Estonia,EST,2006.0,68530.66692,,,,,,,0.847
104034,Estonia,EST,2007.0,67665.480286,,,,,,,0.853
104035,Estonia,EST,2008.0,66779.949478,,,,,,,0.856
104036,Estonia,EST,2009.0,66037.193222,,,,,,,0.856
104037,Estonia,EST,2010.0,65456.391521,,,,,,,0.861
104038,Estonia,EST,2011.0,64956.629591,,,,,,,0.871
104039,Estonia,EST,2012.0,64494.077017,,,,,,,0.874
104040,Estonia,EST,2013.0,64057.410976,,,,,,,0.88
104041,Estonia,EST,2014.0,63669.376077,,,,,,,0.879
104042,Estonia,EST,2015.0,63361.021153,,,,,,,0.882
104043,Estonia,EST,2016.0,63150.094633,,,,,,,0.885
104044,Estonia,EST,2017.0,63021.879856,,,,,,,0.887
104055,Ethiopia,ETH,2000.0,1756623.08068,,,,,,,0.287
104056,Ethiopia,ETH,2001.0,1792323.90208,,,,,,,0.301
104057,Ethiopia,ETH,2002.0,1828659.74563,,,,,,,0.309
104058,Ethiopia,ETH,2003.0,1865327.97836,,,,,,,0.313
104059,Ethiopia,ETH,2004.0,1902820.74856,,,,,,,0.327
104060,Ethiopia,ETH,2005.0,1943098.476,,,,,,,0.346
104061,Ethiopia,ETH,2006.0,1984668.51683,,,,,,,0.363
104062,Ethiopia,ETH,2007.0,2025301.50755,,,,,,,0.38
104063,Ethiopia,ETH,2008.0,2068484.55193,,,,,,,0.395
104064,Ethiopia,ETH,2009.0,2116051.15863,,,,,,,0.402
104065,Ethiopia,ETH,2010.0,2173975.88283,,,,,,,0.412
104066,Ethiopia,ETH,2011.0,2239155.58262,,,,,,,0.422
104067,Ethiopia,ETH,2012.0,2307351.93585,,,,,,,0.43
104068,Ethiopia,ETH,2013.0,2382035.523,,,,,,,0.441
104069,Ethiopia,ETH,2014.0,2459922.90592,,,,,,,0.45
104070,Ethiopia,ETH,2015.0,2542187.69833,,,,,,,0.46
104071,Ethiopia,ETH,2016.0,2628701.5702,,,,,,,0.47
104072,Ethiopia,ETH,2017.0,2720380.94196,,,,,,,0.48
104073,Fiji,FJI,1990.0,18762.811895,,,,,,,0.642
104074,Fiji,FJI,1991.0,19108.721456,,,,,,,0.647
104075,Fiji,FJI,1992.0,19455.642912,,,,,,,0.651
104076,Fiji,FJI,1993.0,19805.524113,,,,,,,0.654
104077,Fiji,FJI,1994.0,20149.321619,,,,,,,0.66
104078,Fiji,FJI,1995.0,20505.256303,,,,,,,0.666
104079,Fiji,FJI,1996.0,20856.694073,,,,,,,0.669
104080,Fiji,FJI,1997.0,21244.519704,,,,,,,0.67
104081,Fiji,FJI,1998.0,21636.350959,,,,,,,0.672
104082,Fiji,FJI,1999.0,22031.636085,,,,,,,0.679
104083,Fiji,FJI,2000.0,22434.414054,,,,,,,0.681
104084,Fiji,FJI,2001.0,22823.848955,,,,,,,0.686
104085,Fiji,FJI,2002.0,23233.34146,,,,,,,0.687
104086,Fiji,FJI,2003.0,23606.968163,,,,,,,0.692
104087,Fiji,FJI,2004.0,23987.576554,,,,,,,0.704
104088,Fiji,FJI,2005.0,24365.252276,,,,,,,0.702
104089,Fiji,FJI,2006.0,24715.035363,,,,,,,0.705
104090,Fiji,FJI,2007.0,25068.607461,,,,,,,0.706
104091,Fiji,FJI,2008.0,25379.673454,,,,,,,0.709
104092,Fiji,FJI,2009.0,25656.883183,,,,,,,0.711
104093,Fiji,FJI,2010.0,25905.039072,,,,,,,0.714
104094,Fiji,FJI,2011.0,26134.75536,,,,,,,0.719
104095,Fiji,FJI,2012.0,26312.084254,,,,,,,0.721
104096,Fiji,FJI,2013.0,26492.327405,,,,,,,0.726
104097,Fiji,FJI,2014.0,26651.957597,,,,,,,0.729
104098,Fiji,FJI,2015.0,26809.619126,,,,,,,0.729
104099,Fiji,FJI,2016.0,26957.86058,,,,,,,0.735
104100,Fiji,FJI,2017.0,27094.016971,,,,,,,0.741
104101,Finland,FIN,1990.0,282050.717306,,,,,,,0.814
104102,Finland,FIN,1991.0,285354.518162,,,,,,,0.818
104103,Finland,FIN,1992.0,288169.044638,,,,,,,0.825
104104,Finland,FIN,1993.0,290479.405306,,,,,,,0.829
104105,Finland,FIN,1994.0,292267.308908,,,,,,,0.841
104106,Finland,FIN,1995.0,293272.276945,,,,,,,0.847
104107,Finland,FIN,1996.0,293490.776064,,,,,,,0.854
104108,Finland,FIN,1997.0,293295.377055,,,,,,,0.863
104109,Finland,FIN,1998.0,292745.236643,,,,,,,0.873
104110,Finland,FIN,1999.0,292143.350585,,,,,,,0.881
104111,Finland,FIN,2000.0,291528.670557,,,,,,,0.891
104112,Finland,FIN,2001.0,290152.498187,,,,,,,0.9
104113,Finland,FIN,2002.0,287827.20243,,,,,,,0.904
104114,Finland,FIN,2003.0,285400.095427,,,,,,,0.907
104115,Finland,FIN,2004.0,283477.972183,,,,,,,0.902
104116,Finland,FIN,2005.0,283074.072199,,,,,,,0.905
104117,Finland,FIN,2006.0,283560.957924,,,,,,,0.909
104118,Finland,FIN,2007.0,283944.110099,,,,,,,0.911
104119,Finland,FIN,2008.0,284320.717176,,,,,,,0.912
104120,Finland,FIN,2009.0,284702.736074,,,,,,,0.907
104121,Finland,FIN,2010.0,285151.061826,,,,,,,0.911
104122,Finland,FIN,2011.0,285205.063171,,,,,,,0.915
104123,Finland,FIN,2012.0,285076.607266,,,,,,,0.915
104124,Finland,FIN,2013.0,284664.50111,,,,,,,0.926
104125,Finland,FIN,2014.0,283937.987666,,,,,,,0.927
104126,Finland,FIN,2015.0,282837.84476,,,,,,,0.93
104127,Finland,FIN,2016.0,281437.04764,,,,,,,0.931
104128,Finland,FIN,2017.0,279845.224192,,,,,,,0.934
104129,France,FRA,1990.0,2707041.85609,,,,,,,0.791
104130,France,FRA,1991.0,2688517.35312,,,,,,,0.799
104131,France,FRA,1992.0,2672305.72929,,,,,,,0.806
104132,France,FRA,1993.0,2660166.03502,,,,,,,0.809
104133,France,FRA,1994.0,2654800.09911,,,,,,,0.823
104134,France,FRA,1995.0,2659813.2688,,,,,,,0.828
104135,France,FRA,1996.0,2667124.47122,,,,,,,0.833
104136,France,FRA,1997.0,2671625.45181,,,,,,,0.838
104137,France,FRA,1998.0,2673993.77205,,,,,,,0.842
104138,France,FRA,1999.0,2680369.40953,,,,,,,0.84
104139,France,FRA,2000.0,2691213.91744,,,,,,,0.844
104140,France,FRA,2001.0,2696072.74593,,,,,,,0.847
104141,France,FRA,2002.0,2688940.16953,,,,,,,0.848
104142,France,FRA,2003.0,2676132.22236,,,,,,,0.851
104143,France,FRA,2004.0,2666634.81324,,,,,,,0.858
104144,France,FRA,2005.0,2668546.98765,,,,,,,0.866
104145,France,FRA,2006.0,2696708.6745,,,,,,,0.87
104146,France,FRA,2007.0,2752470.94363,,,,,,,0.873
104147,France,FRA,2008.0,2818335.72558,,,,,,,0.873
104148,France,FRA,2009.0,2874429.709,,,,,,,0.872
104149,France,FRA,2010.0,2907587.52939,,,,,,,0.877
104150,France,FRA,2011.0,2922490.61105,,,,,,,0.881
104151,France,FRA,2012.0,2935046.12554,,,,,,,0.882
104152,France,FRA,2013.0,2945623.70795,,,,,,,0.887
104153,France,FRA,2014.0,2953670.63285,,,,,,,0.892
104154,France,FRA,2015.0,2957621.64345,,,,,,,0.892
104155,France,FRA,2016.0,2955990.0378,,,,,,,0.895
104156,France,FRA,2017.0,2949848.6966,,,,,,,0.898
104157,Gabon,GAB,1990.0,31818.624392,,,,,,,0.61
104158,Gabon,GAB,1991.0,32709.421905,,,,,,,0.615
104159,Gabon,GAB,1992.0,33617.479275,,,,,,,0.615
104160,Gabon,GAB,1993.0,34544.314738,,,,,,,0.619
104161,Gabon,GAB,1994.0,35479.351297,,,,,,,0.623
104162,Gabon,GAB,1995.0,36429.993738,,,,,,,0.627
104163,Gabon,GAB,1996.0,37427.298739,,,,,,,0.63
104164,Gabon,GAB,1997.0,38445.122369,,,,,,,0.634
104165,Gabon,GAB,1998.0,39442.534201,,,,,,,0.64
104166,Gabon,GAB,1999.0,40471.046296,,,,,,,0.636
104167,Gabon,GAB,2000.0,41468.113984,,,,,,,0.635
104168,Gabon,GAB,2001.0,42469.012568,,,,,,,0.641
104169,Gabon,GAB,2002.0,43466.951626,,,,,,,0.644
104170,Gabon,GAB,2003.0,44468.497468,,,,,,,0.648
104171,Gabon,GAB,2004.0,45465.521772,,,,,,,0.647
104172,Gabon,GAB,2005.0,46486.010965,,,,,,,0.652
104173,Gabon,GAB,2006.0,47467.026307,,,,,,,0.651
104174,Gabon,GAB,2007.0,48363.949706,,,,,,,0.655
104175,Gabon,GAB,2008.0,49240.180273,,,,,,,0.655
104176,Gabon,GAB,2009.0,50197.055838,,,,,,,0.66
104177,Gabon,GAB,2010.0,51255.259779,,,,,,,0.664
104178,Gabon,GAB,2011.0,52456.937555,,,,,,,0.668
104179,Gabon,GAB,2012.0,53676.751049,,,,,,,0.679
104180,Gabon,GAB,2013.0,54923.215264,,,,,,,0.685
104181,Gabon,GAB,2014.0,56234.562279,,,,,,,0.694
104182,Gabon,GAB,2015.0,57577.682182,,,,,,,0.699
104183,Gabon,GAB,2016.0,59001.237407,,,,,,,0.702
104184,Gabon,GAB,2017.0,60465.464265,,,,,,,0.706
104185,Gambia,GMB,1990.0,27381.862517,,,,,,,0.343
104186,Gambia,GMB,1991.0,28619.166672,,,,,,,0.35
104187,Gambia,GMB,1992.0,29881.969198,,,,,,,0.357
104188,Gambia,GMB,1993.0,31133.076914,,,,,,,0.363
104189,Gambia,GMB,1994.0,32388.271644,,,,,,,0.369
104190,Gambia,GMB,1995.0,33617.528967,,,,,,,0.376
104191,Gambia,GMB,1996.0,34821.022644,,,,,,,0.382
104192,Gambia,GMB,1997.0,36049.216302,,,,,,,0.385
104193,Gambia,GMB,1998.0,37237.808162,,,,,,,0.392
104194,Gambia,GMB,1999.0,38459.109873,,,,,,,0.398
104195,Gambia,GMB,2000.0,39683.986085,,,,,,,0.404
104196,Gambia,GMB,2001.0,40897.011786,,,,,,,0.41
104197,Gambia,GMB,2002.0,42104.400001,,,,,,,0.412
104198,Gambia,GMB,2003.0,43356.439066,,,,,,,0.419
104199,Gambia,GMB,2004.0,44594.452696,,,,,,,0.428
104200,Gambia,GMB,2005.0,45834.248615,,,,,,,0.431
104201,Gambia,GMB,2006.0,46985.805759,,,,,,,0.436
104202,Gambia,GMB,2007.0,47995.497169,,,,,,,0.442
104203,Gambia,GMB,2008.0,48976.554451,,,,,,,0.45
104204,Gambia,GMB,2009.0,50096.502667,,,,,,,0.455
104205,Gambia,GMB,2010.0,51457.57488,,,,,,,0.46
104206,Gambia,GMB,2011.0,53024.831888,,,,,,,0.46
104207,Gambia,GMB,2012.0,54666.47502,,,,,,,0.467
104208,Gambia,GMB,2013.0,56429.54572,,,,,,,0.471
104209,Gambia,GMB,2014.0,58268.858033,,,,,,,0.473
104210,Gambia,GMB,2015.0,60183.752213,,,,,,,0.478
104211,Gambia,GMB,2016.0,62254.263033,,,,,,,0.484
104212,Gambia,GMB,2017.0,64400.160884,,,,,,,0.489
104223,Georgia,GEO,2000.0,141484.484101,,,,,,,0.702
104224,Georgia,GEO,2001.0,139918.230886,,,,,,,0.706
104225,Georgia,GEO,2002.0,138146.573234,,,,,,,0.714
104226,Georgia,GEO,2003.0,136293.349659,,,,,,,0.723
104227,Georgia,GEO,2004.0,134599.544832,,,,,,,0.729
104228,Georgia,GEO,2005.0,133272.743183,,,,,,,0.738
104229,Georgia,GEO,2006.0,132168.032349,,,,,,,0.742
104230,Georgia,GEO,2007.0,131073.1391,,,,,,,0.753
104231,Georgia,GEO,2008.0,129732.176598,,,,,,,0.748
104232,Georgia,GEO,2009.0,128457.340311,,,,,,,0.753
104233,Georgia,GEO,2010.0,127163.58574,,,,,,,0.759
104234,Georgia,GEO,2011.0,126061.765628,,,,,,,0.766
104235,Georgia,GEO,2012.0,124949.796294,,,,,,,0.773
104236,Georgia,GEO,2013.0,123880.471248,,,,,,,0.777
104237,Georgia,GEO,2014.0,122802.486083,,,,,,,0.784
104238,Georgia,GEO,2015.0,121701.160425,,,,,,,0.79
104239,Georgia,GEO,2016.0,120473.364793,,,,,,,0.794
104240,Georgia,GEO,2017.0,119294.836232,,,,,,,0.8
104241,Germany,DEU,1990.0,3404337.31232,,,,,,,0.829
104242,Germany,DEU,1991.0,3413752.9737,,,,,,,0.835
104243,Germany,DEU,1992.0,3428273.83515,,,,,,,0.842
104244,Germany,DEU,1993.0,3438857.98888,,,,,,,0.852
104245,Germany,DEU,1994.0,3446269.99741,,,,,,,0.858
104246,Germany,DEU,1995.0,3451052.95453,,,,,,,0.863
104247,Germany,DEU,1996.0,3445555.08303,,,,,,,0.868
104248,Germany,DEU,1997.0,3427373.78516,,,,,,,0.874
104249,Germany,DEU,1998.0,3405667.67757,,,,,,,0.879
104250,Germany,DEU,1999.0,3392340.74841,,,,,,,0.884
104251,Germany,DEU,2000.0,3394484.1105,,,,,,,0.889
104252,Germany,DEU,2001.0,3417192.96297,,,,,,,0.896
104253,Germany,DEU,2002.0,3457171.55636,,,,,,,0.901
104254,Germany,DEU,2003.0,3498177.17664,,,,,,,0.905
104255,Germany,DEU,2004.0,3533848.61584,,,,,,,0.914
104256,Germany,DEU,2005.0,3551954.67166,,,,,,,0.914
104257,Germany,DEU,2006.0,3553836.33469,,,,,,,0.917
104258,Germany,DEU,2007.0,3549055.2283,,,,,,,0.921
104259,Germany,DEU,2008.0,3540337.76493,,,,,,,0.923
104260,Germany,DEU,2009.0,3531829.33167,,,,,,,0.923
104261,Germany,DEU,2010.0,3527024.58695,,,,,,,0.926
104262,Germany,DEU,2011.0,3523349.71458,,,,,,,0.931
104263,Germany,DEU,2012.0,3531701.74087,,,,,,,0.933
104264,Germany,DEU,2013.0,3546375.2281,,,,,,,0.934
104265,Germany,DEU,2014.0,3566465.42387,,,,,,,0.937
104266,Germany,DEU,2015.0,3592439.00429,,,,,,,0.938
104267,Germany,DEU,2016.0,3638337.10601,,,,,,,0.941
104268,Germany,DEU,2017.0,3655451.36867,,,,,,,0.944
104269,Ghana,GHA,1990.0,358268.044437,,,,,,,0.46
104270,Ghana,GHA,1991.0,368442.214919,,,,,,,0.466
104271,Ghana,GHA,1992.0,379116.879574,,,,,,,0.47
104272,Ghana,GHA,1993.0,389965.952918,,,,,,,0.475
104273,Ghana,GHA,1994.0,401239.710344,,,,,,,0.477
104274,Ghana,GHA,1995.0,413013.747091,,,,,,,0.483
104275,Ghana,GHA,1996.0,425160.726329,,,,,,,0.487
104276,Ghana,GHA,1997.0,437908.372978,,,,,,,0.492
104277,Ghana,GHA,1998.0,451291.192464,,,,,,,0.497
104278,Ghana,GHA,1999.0,465006.873525,,,,,,,0.502
104279,Ghana,GHA,2000.0,479470.007819,,,,,,,0.507
104280,Ghana,GHA,2001.0,494654.233331,,,,,,,0.505
104281,Ghana,GHA,2002.0,510347.463123,,,,,,,0.512
104282,Ghana,GHA,2003.0,526697.058786,,,,,,,0.515
104283,Ghana,GHA,2004.0,543701.595932,,,,,,,0.521
104284,Ghana,GHA,2005.0,561405.244816,,,,,,,0.533
104285,Ghana,GHA,2006.0,578884.918775,,,,,,,0.54
104286,Ghana,GHA,2007.0,596597.22223,,,,,,,0.55
104287,Ghana,GHA,2008.0,614254.654638,,,,,,,0.561
104288,Ghana,GHA,2009.0,632828.133542,,,,,,,0.566
104289,Ghana,GHA,2010.0,652272.171316,,,,,,,0.574
104290,Ghana,GHA,2011.0,673070.737236,,,,,,,0.585
104291,Ghana,GHA,2012.0,694757.942816,,,,,,,0.592
104292,Ghana,GHA,2013.0,716859.936009,,,,,,,0.6
104293,Ghana,GHA,2014.0,740125.49863,,,,,,,0.6
104294,Ghana,GHA,2015.0,764711.518567,,,,,,,0.607
104295,Ghana,GHA,2016.0,789716.72543,,,,,,,0.611
104296,Ghana,GHA,2017.0,815606.444803,,,,,,,0.616
104297,Greece,GRC,1990.0,446590.353811,,,,,,,0.759
104298,Greece,GRC,1991.0,444650.683527,,,,,,,0.769
104299,Greece,GRC,1992.0,447710.217145,,,,,,,0.769
104300,Greece,GRC,1993.0,451072.484931,,,,,,,0.769
104301,Greece,GRC,1994.0,455375.853444,,,,,,,0.774
104302,Greece,GRC,1995.0,459708.661087,,,,,,,0.777
104303,Greece,GRC,1996.0,467131.355578,,,,,,,0.782
104304,Greece,GRC,1997.0,477882.808997,,,,,,,0.789
104305,Greece,GRC,1998.0,491514.691323,,,,,,,0.799
104306,Greece,GRC,1999.0,504311.276088,,,,,,,0.801
104307,Greece,GRC,2000.0,512907.413887,,,,,,,0.81
104308,Greece,GRC,2001.0,520541.562439,,,,,,,0.82
104309,Greece,GRC,2002.0,527160.828933,,,,,,,0.83
104310,Greece,GRC,2003.0,531750.277227,,,,,,,0.835
104311,Greece,GRC,2004.0,534771.015137,,,,,,,0.843
104312,Greece,GRC,2005.0,536147.12425,,,,,,,0.855
104313,Greece,GRC,2006.0,535635.381565,,,,,,,0.863
104314,Greece,GRC,2007.0,533821.868506,,,,,,,0.858
104315,Greece,GRC,2008.0,531049.221789,,,,,,,0.863
104316,Greece,GRC,2009.0,528043.030695,,,,,,,0.866
104317,Greece,GRC,2010.0,525033.802428,,,,,,,0.869
104318,Greece,GRC,2011.0,521293.948431,,,,,,,0.865
104319,Greece,GRC,2012.0,515683.561244,,,,,,,0.866
104320,Greece,GRC,2013.0,508265.200541,,,,,,,0.871
104321,Greece,GRC,2014.0,501125.79156,,,,,,,0.879
104322,Greece,GRC,2015.0,494272.51607,,,,,,,0.88
104323,Greece,GRC,2016.0,487176.508546,,,,,,,0.877
104324,Greece,GRC,2017.0,481899.494728,,,,,,,0.88
104365,Grenada,GRD,2002.0,2825.059435,,,,,,,0.739
104366,Grenada,GRD,2003.0,2893.372976,,,,,,,0.747
104367,Grenada,GRD,2004.0,2950.966364,,,,,,,0.742
104368,Grenada,GRD,2005.0,2997.810566,,,,,,,0.763
104369,Grenada,GRD,2006.0,3033.133372,,,,,,,0.765
104370,Grenada,GRD,2007.0,3057.487086,,,,,,,0.773
104371,Grenada,GRD,2008.0,3077.973436,,,,,,,0.778
104372,Grenada,GRD,2009.0,3094.50257,,,,,,,0.777
104373,Grenada,GRD,2010.0,3114.241612,,,,,,,0.782
104374,Grenada,GRD,2011.0,3133.112858,,,,,,,0.786
104375,Grenada,GRD,2012.0,3154.462001,,,,,,,0.784
104376,Grenada,GRD,2013.0,3176.372679,,,,,,,0.787
104377,Grenada,GRD,2014.0,3195.205261,,,,,,,0.787
104378,Grenada,GRD,2015.0,3214.676262,,,,,,,0.79
104379,Grenada,GRD,2016.0,3232.096044,,,,,,,0.791
104380,Grenada,GRD,2017.0,3249.182869,,,,,,,0.794
104409,Guatemala,GTM,1990.0,182151.766452,,,,,,,0.484
104410,Guatemala,GTM,1991.0,189014.346603,,,,,,,0.488
104411,Guatemala,GTM,1992.0,196281.566524,,,,,,,0.492
104412,Guatemala,GTM,1993.0,203917.600785,,,,,,,0.497
104413,Guatemala,GTM,1994.0,212015.280313,,,,,,,0.501
104414,Guatemala,GTM,1995.0,220528.118508,,,,,,,0.508
104415,Guatemala,GTM,1996.0,230315.87988,,,,,,,0.516
