index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
105449,Luxembourg,LUX,1994.0,17330.233616,,,,,,,0.819,3.479,17701798890.7644
105450,Luxembourg,LUX,1995.0,17456.398527,,,,,,,0.824,2.918,20853093869.7318
105451,Luxembourg,LUX,1996.0,17562.866449,,,,,,,0.832,3.286,20895314657.9805
105452,Luxembourg,LUX,1997.0,17608.435111,,,,,,,0.839,2.527,19563836265.2233
105453,Luxembourg,LUX,1998.0,17626.515631,,,,,,,0.846,2.763,20150053345.1878
105454,Luxembourg,LUX,1999.0,17666.230755,,,,,,,0.861,2.39,21899317598.8414
105455,Luxembourg,LUX,2000.0,17734.929645,,,,,,,0.864,2.345,21230182989.3036
105456,Luxembourg,LUX,2001.0,17834.718372,,,,,,,0.869,1.805,21387533703.2327
105457,Luxembourg,LUX,2002.0,17929.091157,,,,,,,0.874,2.621,23649833332.1655
105458,Luxembourg,LUX,2003.0,18025.719093,,,,,,,0.873,3.675,29667268248.1305
105459,Luxembourg,LUX,2004.0,18191.706876,,,,,,,0.882,5.113,35064843792.8993
105460,Luxembourg,LUX,2005.0,18386.216144,,,,,,,0.884,4.488,37672280120.4794
105461,Luxembourg,LUX,2006.0,18597.771614,,,,,,,0.885,4.731,42910146296.0646
105462,Luxembourg,LUX,2007.0,18811.250795,,,,,,,0.887,4.065,51587401415.7872
105463,Luxembourg,LUX,2008.0,19058.174227,,,,,,,0.9,5.06,58844277701.5258
105464,Luxembourg,LUX,2009.0,19344.057345,,,,,,,0.905,5.194,54467289897.5582
105465,Luxembourg,LUX,2010.0,19696.590899,,,,,,,0.912,4.423,56213985987.4168
105466,Luxembourg,LUX,2011.0,20103.519992,,,,,,,0.913,5.122,61696281326.2453
105467,Luxembourg,LUX,2012.0,20602.771318,,,,,,,0.916,5.03,59776383527.3602
105468,Luxembourg,LUX,2013.0,21099.520333,,,,,,,0.921,6.045,65203276466.9763
105469,Luxembourg,LUX,2014.0,21618.958597,,,,,,,0.926,6.044,68804811897.6445
105470,Luxembourg,LUX,2015.0,22169.68273,,,,,,,0.915,6.796,60071584216.1375
105471,Luxembourg,LUX,2016.0,22753.723075,,,,,,,0.923,6.669,62216885435.9488
105472,Luxembourg,LUX,2017.0,23367.213777,,,,,,,0.919,5.523,65712180342.9836
105510,Madagascar,MDG,1999.0,398365.819062,,,,,,,0.436,5.823,4277903780.29131
105511,Madagascar,MDG,2000.0,409417.81531,,,,,,,0.443,5.8,4629247203.84524
105512,Madagascar,MDG,2001.0,421229.487698,,,,,,,0.451,5.35,5438332601.90798
105513,Madagascar,MDG,2002.0,433395.842616,,,,,,,0.447,5.502,5351701663.40807
105514,Madagascar,MDG,2003.0,445947.559843,,,,,,,0.457,5.01,6372498889.66585
105515,Madagascar,MDG,2004.0,459165.608105,,,,,,,0.465,3.946,5064732626.29389
105516,Madagascar,MDG,2005.0,472960.601602,,,,,,,0.469,2.62,5859269752.61332
105517,Madagascar,MDG,2006.0,487074.016281,,,,,,,0.475,2.946,6395712490.94304
105518,Madagascar,MDG,2007.0,500845.742947,,,,,,,0.482,3.205,8524620889.57747
105519,Madagascar,MDG,2008.0,515606.918982,,,,,,,0.49,3.438,10725137723.6549
105520,Madagascar,MDG,2009.0,530963.479255,,,,,,,0.493,3.887,9616879409.43789
105521,Madagascar,MDG,2010.0,547520.199816,,,,,,,0.492,4.28,9982711338.07029
105522,Madagascar,MDG,2011.0,566102.522266,,,,,,,0.494,2.512,11551819617.874
105523,Madagascar,MDG,2012.0,585075.743678,,,,,,,0.496,0.599,11578975061.9479
105524,Madagascar,MDG,2013.0,604661.124074,,,,,,,0.499,0.996,12423555455.3853
105525,Madagascar,MDG,2014.0,625044.84974,,,,,,,0.502,1.386,12522957399.2281
105526,Madagascar,MDG,2015.0,646367.893782,,,,,,,0.504,1.785,11323020701.3017
105527,Madagascar,MDG,2016.0,668736.332565,,,,,,,0.505,1.947,11848613858.442
105528,Madagascar,MDG,2017.0,691919.235221,,,,,,,0.507,2.119,13176313593.5509
105530,Malawi,MWI,1991.0,244133.14295,,,,,,,0.309,4.923,3206783830.41779
105531,Malawi,MWI,1992.0,252307.408461,,,,,,,0.319,5.073,2618837835.02508
105532,Malawi,MWI,1993.0,255059.342097,,,,,,,0.327,5.002,3013392657.99911
105533,Malawi,MWI,1994.0,248891.010688,,,,,,,0.326,5.349,1719864761.30628
105534,Malawi,MWI,1995.0,246114.525843,,,,,,,0.367,4.914,2033701497.97085
105535,Malawi,MWI,1996.0,250495.980449,,,,,,,0.368,4.955,3319573749.6119
105536,Malawi,MWI,1997.0,253586.443536,,,,,,,0.369,4.723,3875785863.38323
105537,Malawi,MWI,1998.0,255759.119201,,,,,,,0.369,4.935,2547609590.06984
105538,Malawi,MWI,1999.0,258148.816072,,,,,,,0.375,5.009,2584478924.06081
105539,Malawi,MWI,2000.0,261797.554217,,,,,,,0.374,5.048,2537307580.32808
105540,Malawi,MWI,2001.0,266807.419324,,,,,,,0.38,5.209,2498008664.6691
105541,Malawi,MWI,2002.0,272137.528307,,,,,,,0.386,5.233,5087328437.8737
105542,Malawi,MWI,2003.0,277660.47251,,,,,,,0.393,5.157,4669789300.35662
105543,Malawi,MWI,2004.0,283530.913151,,,,,,,0.4,4.971,5058726350.48896
105544,Malawi,MWI,2005.0,289514.321811,,,,,,,0.406,4.944,5320409651.47544
105545,Malawi,MWI,2006.0,295369.692682,,,,,,,0.415,4.96,5818279739.14354
105546,Malawi,MWI,2007.0,301124.951898,,,,,,,0.423,4.888,6451210219.11683
105547,Malawi,MWI,2008.0,307673.451121,,,,,,,0.433,4.814,7743617352.21427
105548,Malawi,MWI,2009.0,314892.643586,,,,,,,0.445,4.754,9009887946.82039
105549,Malawi,MWI,2010.0,323492.256241,,,,,,,0.456,4.798,10128323010.6049
105550,Malawi,MWI,2011.0,334105.52646,,,,,,,0.463,4.842,11648142958.3651
105551,Malawi,MWI,2012.0,345655.697413,,,,,,,0.47,4.952,8773203178.16512
105552,Malawi,MWI,2013.0,358446.655522,,,,,,,0.478,4.978,8031571927.62055
105553,Malawi,MWI,2014.0,372267.605508,,,,,,,0.487,4.967,8801326169.14547
105554,Malawi,MWI,2015.0,387506.61652,,,,,,,0.491,4.954,9219474379.31534
105555,Malawi,MWI,2016.0,403755.628962,,,,,,,0.498,5.007,7909868618.46366
105556,Malawi,MWI,2017.0,421090.258502,,,,,,,0.505,5.039,8943543793.5839
105558,Malaysia,MYS,1991.0,462184.424948,,,,,,,0.648,3.702,49143148094.2683
105559,Malaysia,MYS,1992.0,478755.65055,,,,,,,0.656,3.71,59167550162.956
105560,Malaysia,MYS,1993.0,495773.349017,,,,,,,0.663,4.11,66894966968.9736
105561,Malaysia,MYS,1994.0,514116.812536,,,,,,,0.671,3.64,74478356957.7808
105562,Malaysia,MYS,1995.0,533307.26286,,,,,,,0.679,3.15,88705342902.7113
105563,Malaysia,MYS,1996.0,552380.730372,,,,,,,0.689,2.52,100855393910.486
105564,Malaysia,MYS,1997.0,570665.908375,,,,,,,0.7,2.45,100005323301.867
105565,Malaysia,MYS,1998.0,588784.408741,,,,,,,0.703,3.2,72167498980.8398
105566,Malaysia,MYS,1999.0,607055.725412,,,,,,,0.709,3.43,79148421052.6316
105567,Malaysia,MYS,2000.0,626426.430127,,,,,,,0.721,3.0,93789736842.1053
105568,Malaysia,MYS,2001.0,651817.1354,,,,,,,0.722,3.53,92783947368.4211
105569,Malaysia,MYS,2002.0,683554.846449,,,,,,,0.724,3.48,100845526315.789
105570,Malaysia,MYS,2003.0,716956.236384,,,,,,,0.732,3.61,110202368421.053
105571,Malaysia,MYS,2004.0,748359.113057,,,,,,,0.735,3.54,124749473684.211
105572,Malaysia,MYS,2005.0,772096.667694,,,,,,,0.732,3.53,143534405818.501
105573,Malaysia,MYS,2006.0,790481.916138,,,,,,,0.736,3.32,162692258307.056
105574,Malaysia,MYS,2007.0,807580.638337,,,,,,,0.747,3.23,193549569477.733
105575,Malaysia,MYS,2008.0,823517.312729,,,,,,,0.756,3.32,230811614370.384
105576,Malaysia,MYS,2009.0,840489.730259,,,,,,,0.762,3.66,202257453036.641
105577,Malaysia,MYS,2010.0,856963.100042,,,,,,,0.769,3.39,255017638455.59
105578,Malaysia,MYS,2011.0,874912.445342,,,,,,,0.773,3.05,297951668674.835
105579,Malaysia,MYS,2012.0,895318.306214,,,,,,,0.78,3.1,314443047642.111
105580,Malaysia,MYS,2013.0,917207.752444,,,,,,,0.785,3.16,323276235524.415
105581,Malaysia,MYS,2014.0,939996.574153,,,,,,,0.792,2.88,338066095097.254
105582,Malaysia,MYS,2015.0,963817.569276,,,,,,,0.797,3.1,301355266964.947
105583,Malaysia,MYS,2016.0,988034.830015,,,,,,,0.803,3.44,301256033870.334
105584,Malaysia,MYS,2017.0,1013244.39139,,,,,,,0.805,3.41,319109094160.343
105590,Maldives,MDV,1995.0,6218.904165,,,,,,,0.582,0.79,398988954.970263
105591,Maldives,MDV,1996.0,6437.437625,,,,,,,0.593,1.013,450382327.952421
105592,Maldives,MDV,1997.0,6643.693907,,,,,,,0.6,1.24,508223602.378929
105593,Maldives,MDV,1998.0,6848.878903,,,,,,,0.606,1.47,540096397.621071
105594,Maldives,MDV,1999.0,7050.673851,,,,,,,0.619,1.71,589239753.610875
105595,Maldives,MDV,2000.0,7263.301123,,,,,,,0.628,1.97,624337145.284622
105596,Maldives,MDV,2001.0,7475.006828,,,,,,,0.633,3.083,870031676.798793
105597,Maldives,MDV,2002.0,7684.854536,,,,,,,0.636,4.148,897031250.0
105598,Maldives,MDV,2003.0,7899.538293,,,,,,,0.65,5.134,1052121054.6875
105599,Maldives,MDV,2004.0,8121.46946,,,,,,,0.65,6.1,1226829562.5
105600,Maldives,MDV,2005.0,8358.684427,,,,,,,0.649,7.328,1163362437.5
105601,Maldives,MDV,2006.0,8624.717494,,,,,,,0.664,8.392,1575200390.625
105602,Maldives,MDV,2007.0,8913.358105,,,,,,,0.665,9.447,1868383460.9375
105603,Maldives,MDV,2008.0,9229.493579,,,,,,,0.677,10.242,2271646187.5
105604,Maldives,MDV,2009.0,9574.1006,,,,,,,0.68,11.697,2345294875.0
105605,Maldives,MDV,2010.0,9961.210652,,,,,,,0.688,10.881,2588176054.6875
105606,Maldives,MDV,2011.0,10380.025301,,,,,,,0.7,10.06,2774350240.04918
105607,Maldives,MDV,2012.0,10822.271354,,,,,,,0.709,9.14,2886163997.20531
105608,Maldives,MDV,2013.0,11287.248868,,,,,,,0.718,8.3,3295009237.50107
105609,Maldives,MDV,2014.0,11774.579628,,,,,,,0.728,7.477,3697353039.20043
105610,Maldives,MDV,2015.0,12275.496575,,,,,,,0.736,6.604,4129505319.12921
105611,Maldives,MDV,2016.0,12796.105422,,,,,,,0.741,5.771,4409942623.85538
105612,Maldives,MDV,2017.0,13337.542449,,,,,,,0.746,5.401,4816426256.52914
105614,Mali,MLI,1991.0,185352.566606,,,,,,,0.245,1.405,2724131458.26216
105615,Mali,MLI,1992.0,187989.791176,,,,,,,0.249,1.483,2830673378.13006
105616,Mali,MLI,1993.0,190607.819464,,,,,,,0.257,1.423,2818281085.08646
105617,Mali,MLI,1994.0,194233.737953,,,,,,,0.264,1.509,2081846497.74648
105618,Mali,MLI,1995.0,199178.888367,,,,,,,0.27,1.464,2706425157.39397
105619,Mali,MLI,1996.0,203904.608768,,,,,,,0.277,1.424,2780422049.21204
105620,Mali,MLI,1997.0,207958.059612,,,,,,,0.289,1.414,2697105823.4661
105621,Mali,MLI,1998.0,211813.500742,,,,,,,0.299,1.35,2920358710.50646
105622,Mali,MLI,1999.0,216295.889913,,,,,,,0.311,1.364,3440724709.59258
105623,Mali,MLI,2000.0,221512.032879,,,,,,,0.317,1.414,2961484953.86444
105624,Mali,MLI,2001.0,227670.432529,,,,,,,0.329,1.338,3468337942.32063
105625,Mali,MLI,2002.0,234407.416067,,,,,,,0.338,1.364,3908121307.01957
105626,Mali,MLI,2003.0,241724.695001,,,,,,,0.35,1.281,4714071979.68835
105627,Mali,MLI,2004.0,249607.229647,,,,,,,0.357,1.412,7113132069.71577
105628,Mali,MLI,2005.0,257786.317108,,,,,,,0.366,1.379,8009875051.7116
105629,Mali,MLI,2006.0,266836.105022,,,,,,,0.375,1.425,8858863052.70726
105630,Mali,MLI,2007.0,276177.222133,,,,,,,0.382,1.405,10289243720.1844
105631,Mali,MLI,2008.0,286028.024043,,,,,,,0.39,1.424,12262134441.3733
105632,Mali,MLI,2009.0,296595.487049,,,,,,,0.397,1.423,12592138108.6378
105633,Mali,MLI,2010.0,307929.794808,,,,,,,0.404,1.405,13196527458.3156
105634,Mali,MLI,2011.0,318268.514577,,,,,,,0.409,1.422,15506843901.5459
105635,Mali,MLI,2012.0,328817.446459,,,,,,,0.407,1.482,14891957623.4895
105636,Mali,MLI,2013.0,342517.225106,,,,,,,0.407,1.516,15769357572.5419
105637,Mali,MLI,2014.0,357092.683748,,,,,,,0.415,1.474,16943434590.8343
105638,Mali,MLI,2015.0,372657.463669,,,,,,,0.416,1.401,15583181170.4105
105639,Mali,MLI,2016.0,388798.108802,,,,,,,0.421,1.367,16743796799.8329
105640,Mali,MLI,2017.0,406476.856107,,,,,,,0.426,1.494,18308362040.0521
105642,Malta,MLT,1991.0,12853.673215,,,,,,,0.733,6.353,2750216746.88426
105643,Malta,MLT,1992.0,12953.280072,,,,,,,0.737,6.349,3021942758.83978
105644,Malta,MLT,1993.0,13062.911615,,,,,,,0.747,6.346,2709193538.42526
105645,Malta,MLT,1994.0,13188.114138,,,,,,,0.751,6.343,2998505428.14593
105646,Malta,MLT,1995.0,13330.674551,,,,,,,0.758,6.34,3709360097.081
105647,Malta,MLT,1996.0,13479.034013,,,,,,,0.756,6.337,3822489745.55641
105648,Malta,MLT,1997.0,13630.871633,,,,,,,0.766,6.333,3787070703.92488
105649,Malta,MLT,1998.0,13786.666566,,,,,,,0.776,6.33,4010092090.88186
105650,Malta,MLT,1999.0,13948.971005,,,,,,,0.78,6.327,4111891844.77116
105651,Malta,MLT,2000.0,14112.542595,,,,,,,0.779,6.324,4036809864.64044
105652,Malta,MLT,2001.0,14271.40167,,,,,,,0.796,7.107,4070867153.47963
105653,Malta,MLT,2002.0,14432.849378,,,,,,,0.8,6.902,4455127397.86786
105654,Malta,MLT,2003.0,14597.478866,,,,,,,0.812,7.488,5418315225.49353
105655,Malta,MLT,2004.0,14757.200393,,,,,,,0.825,7.317,6104141501.07928
105656,Malta,MLT,2005.0,14908.545315,,,,,,,0.832,6.923,6393234964.93061
105657,Malta,MLT,2006.0,15020.47,,,,,,,0.831,6.798,6749838861.63176
105658,Malta,MLT,2007.0,15102.330918,,,,,,,0.837,6.472,7908412373.84313
105659,Malta,MLT,2008.0,15178.474755,,,,,,,0.841,5.977,9135419489.50818
105660,Malta,MLT,2009.0,15249.973843,,,,,,,0.847,6.889,8734745632.03365
105661,Malta,MLT,2010.0,15351.450703,,,,,,,0.861,6.847,9097044182.15877
105662,Malta,MLT,2011.0,15469.809742,,,,,,,0.857,6.378,9789361705.08927
105663,Malta,MLT,2012.0,15579.290052,,,,,,,0.864,6.197,9609532105.58909
105664,Malta,MLT,2013.0,15703.922042,,,,,,,0.872,6.106,10796782633.5257
105665,Malta,MLT,2014.0,15822.552136,,,,,,,0.881,5.725,11888032861.804
105666,Malta,MLT,2015.0,15939.245641,,,,,,,0.889,5.389,11340795032.9304
105667,Malta,MLT,2016.0,16056.279795,,,,,,,0.891,4.687,12025782885.2772
105668,Malta,MLT,2017.0,16180.505466,,,,,,,0.901,4.002,14161366732.7153
105698,Mauritania,MRT,1991.0,47126.741394,,,,,,,0.402,9.984,2133692696.74857
105699,Mauritania,MRT,1992.0,48277.958778,,,,,,,0.411,10.058,2164298425.48412
105700,Mauritania,MRT,1993.0,49412.550814,,,,,,,0.423,9.874,1847353211.3475
105701,Mauritania,MRT,1994.0,50581.586542,,,,,,,0.435,9.991,1944876755.00708
105702,Mauritania,MRT,1995.0,51739.311052,,,,,,,0.441,9.797,2091726101.43014
105703,Mauritania,MRT,1996.0,52827.302044,,,,,,,0.449,9.794,2132087009.28942
105704,Mauritania,MRT,1997.0,53815.858765,,,,,,,0.45,9.815,2071996564.05296
105705,Mauritania,MRT,1998.0,54782.573707,,,,,,,0.459,9.984,2032347664.94993
105706,Mauritania,MRT,1999.0,55762.808706,,,,,,,0.465,10.036,1985922775.53351
105707,Mauritania,MRT,2000.0,56877.328849,,,,,,,0.465,10.033,1779520886.47015
105708,Mauritania,MRT,2001.0,58157.888916,,,,,,,0.466,10.125,1746063557.61355
105709,Mauritania,MRT,2002.0,59460.025701,,,,,,,0.47,10.185,1777057481.26043
105710,Mauritania,MRT,2003.0,60803.93654,,,,,,,0.475,9.921,2051147606.73687
105711,Mauritania,MRT,2004.0,62223.503481,,,,,,,0.486,9.791,2362501023.24249
105712,Mauritania,MRT,2005.0,63692.119426,,,,,,,0.49,9.626,2936019525.60241
105713,Mauritania,MRT,2006.0,65219.33812,,,,,,,0.5,9.37,3919577285.92703
105714,Mauritania,MRT,2007.0,66718.370786,,,,,,,0.499,9.524,4346212355.02975
105715,Mauritania,MRT,2008.0,68295.622132,,,,,,,0.499,9.735,5206437193.80413
105716,Mauritania,MRT,2009.0,69983.464613,,,,,,,0.508,10.186,4714595547.75102
105717,Mauritania,MRT,2010.0,71772.105428,,,,,,,0.51,10.075,5628878797.98257
105718,Mauritania,MRT,2011.0,73807.762037,,,,,,,0.515,9.968,6764627745.9033
105719,Mauritania,MRT,2012.0,75888.199113,,,,,,,0.523,9.864,6728208836.22143
105720,Mauritania,MRT,2013.0,78235.151786,,,,,,,0.531,9.929,7223071097.08417
105721,Mauritania,MRT,2014.0,80697.468614,,,,,,,0.537,10.028,6592537781.81518
105722,Mauritania,MRT,2015.0,83357.561229,,,,,,,0.544,10.108,6166863896.68677
105723,Mauritania,MRT,2016.0,86198.92344,,,,,,,0.541,10.283,6398747592.13185
105724,Mauritania,MRT,2017.0,89230.739754,,,,,,,0.545,10.336,6800135898.28827
105726,Mauritius,MUS,1991.0,37491.79096,,,,,,,0.633,9.507,2895354736.18332
105727,Mauritius,MUS,1992.0,38178.074158,,,,,,,0.639,9.451,3267677814.23984
105728,Mauritius,MUS,1993.0,38852.467572,,,,,,,0.643,9.512,3307302125.87528
105729,Mauritius,MUS,1994.0,39532.118393,,,,,,,0.646,9.524,3606050873.0139
105730,Mauritius,MUS,1995.0,40228.796527,,,,,,,0.651,9.59,4094741652.30048
105731,Mauritius,MUS,1996.0,40931.047058,,,,,,,0.654,9.505,4481489761.54368
105732,Mauritius,MUS,1997.0,41646.228721,,,,,,,0.66,9.39,4243755307.55239
105733,Mauritius,MUS,1998.0,42334.471997,,,,,,,0.667,9.269,4225813976.36359
105734,Mauritius,MUS,1999.0,43004.879164,,,,,,,0.674,9.28,4402193195.46945
105735,Mauritius,MUS,2000.0,43589.223028,,,,,,,0.681,9.138,4726108622.47661
105736,Mauritius,MUS,2001.0,44097.52718,,,,,,,0.69,9.14,4675755867.17657
105737,Mauritius,MUS,2002.0,44552.219787,,,,,,,0.694,8.205,4906494249.38255
105738,Mauritius,MUS,2003.0,44958.82784,,,,,,,0.703,8.311,5894873919.74797
105739,Mauritius,MUS,2004.0,45365.284487,,,,,,,0.71,8.337,6667418752.07307
105740,Mauritius,MUS,2005.0,45805.681175,,,,,,,0.719,9.524,6576108447.47531
105741,Mauritius,MUS,2006.0,46223.276817,,,,,,,0.726,9.04,7028810680.89077
105742,Mauritius,MUS,2007.0,46643.660834,,,,,,,0.734,8.475,8150150209.22501
105743,Mauritius,MUS,2008.0,47050.090042,,,,,,,0.741,7.17,9990356673.73497
105744,Mauritius,MUS,2009.0,47461.317736,,,,,,,0.749,7.257,9128843109.15588
105745,Mauritius,MUS,2010.0,47897.83475,,,,,,,0.755,7.654,10003670690.3497
105746,Mauritius,MUS,2011.0,48329.200731,,,,,,,0.762,7.447,11518413429.9684
105747,Mauritius,MUS,2012.0,48750.545772,,,,,,,0.775,7.472,11668696396.7887
105748,Mauritius,MUS,2013.0,49119.97574,,,,,,,0.782,7.322,12292974141.4044
105749,Mauritius,MUS,2014.0,49501.268324,,,,,,,0.793,7.467,13074129952.0532
105750,Mauritius,MUS,2015.0,49851.508895,,,,,,,0.795,7.41,12007291045.6489
105751,Mauritius,MUS,2016.0,50195.285611,,,,,,,0.801,6.814,12594155464.4136
105752,Mauritius,MUS,2017.0,50494.445027,,,,,,,0.805,6.752,13713506130.6081
105754,Mexico,MEX,1991.0,1785387.15319,,,,,,,0.664,3.145,313139656145.745
105755,Mexico,MEX,1992.0,1840709.66789,,,,,,,0.667,3.235,363157832923.734
105756,Mexico,MEX,1993.0,1897722.86194,,,,,,,0.669,3.365,530160763662.543
105757,Mexico,MEX,1994.0,1955209.86173,,,,,,,0.674,4.436,553618247900.74
105758,Mexico,MEX,1995.0,2011335.3731,,,,,,,0.674,7.095,380157469866.849
105759,Mexico,MEX,1996.0,2067900.3901,,,,,,,0.681,5.465,432157945024.428
105760,Mexico,MEX,1997.0,2126518.25907,,,,,,,0.688,4.235,523449530464.257
105761,Mexico,MEX,1998.0,2186181.54048,,,,,,,0.696,3.733,557461102630.658
105762,Mexico,MEX,1999.0,2245614.82763,,,,,,,0.702,2.598,631249359702.389
105763,Mexico,MEX,2000.0,2304122.80444,,,,,,,0.709,2.646,742061329749.127
105764,Mexico,MEX,2001.0,2364148.5402,,,,,,,0.712,2.627,796064590549.136
105765,Mexico,MEX,2002.0,2427060.38674,,,,,,,0.719,3.003,810666116401.915
105766,Mexico,MEX,2003.0,2491062.93891,,,,,,,0.725,3.455,765549967888.647
105767,Mexico,MEX,2004.0,2554614.66349,,,,,,,0.73,3.937,819459227375.022
105768,Mexico,MEX,2005.0,2616896.85185,,,,,,,0.733,3.558,917571853529.104
105769,Mexico,MEX,2006.0,2674195.55028,,,,,,,0.741,3.566,1020265057882.01
105770,Mexico,MEX,2007.0,2727227.97361,,,,,,,0.743,3.628,1102355554880.44
105771,Mexico,MEX,2008.0,2777823.17516,,,,,,,0.745,3.874,1161553459984.65
105772,Mexico,MEX,2009.0,2827522.05296,,,,,,,0.745,5.356,943437415024.633
105773,Mexico,MEX,2010.0,2881443.37352,,,,,,,0.746,5.303,1105424238572.81
105774,Mexico,MEX,2011.0,2940442.08533,,,,,,,0.752,5.175,1229013703577.75
105775,Mexico,MEX,2012.0,3002379.77747,,,,,,,0.76,4.892,1255110424665.92
105776,Mexico,MEX,2013.0,3066736.37989,,,,,,,0.76,4.921,1327436290439.27
105777,Mexico,MEX,2014.0,3132567.69025,,,,,,,0.764,4.819,1364507717764.6
105778,Mexico,MEX,2015.0,3200122.59294,,,,,,,0.768,4.311,1213294467779.98
105779,Mexico,MEX,2016.0,3269288.41163,,,,,,,0.772,3.853,1112233497452.7
105780,Mexico,MEX,2017.0,3339289.40344,,,,,,,0.775,3.419,1190721475906.0
105866,Mongolia,MNG,1991.0,56073.34719,,,,,,,0.575,5.659,2379018326.31579
105867,Mongolia,MNG,1992.0,57865.509492,,,,,,,0.564,5.843,1317611863.84977
105868,Mongolia,MNG,1993.0,59616.562576,,,,,,,0.551,5.845,768401634.154573
105869,Mongolia,MNG,1994.0,61284.484183,,,,,,,0.555,5.701,925817092.217484
105870,Mongolia,MNG,1995.0,62828.03051,,,,,,,0.56,5.5,1452165005.2384
105871,Mongolia,MNG,1996.0,64408.370516,,,,,,,0.564,5.533,1345719472.35883
105872,Mongolia,MNG,1997.0,65928.258275,,,,,,,0.572,5.613,1180934202.83801
105873,Mongolia,MNG,1998.0,67508.829672,,,,,,,0.583,5.755,1124440204.84738
105874,Mongolia,MNG,1999.0,69164.350621,,,,,,,0.591,5.848,1057408588.68269
105875,Mongolia,MNG,2000.0,70978.097219,,,,,,,0.598,5.993,1136896123.61298
105876,Mongolia,MNG,2001.0,72835.065675,,,,,,,0.609,6.111,1267997934.3125
105877,Mongolia,MNG,2002.0,74748.156245,,,,,,,0.617,6.2,1396555719.97409
105878,Mongolia,MNG,2003.0,76753.213509,,,,,,,0.631,6.768,1595297355.78349
105879,Mongolia,MNG,2004.0,78843.578705,,,,,,,0.647,6.854,1992066808.09598
105880,Mongolia,MNG,2005.0,81109.707655,,,,,,,0.658,7.017,2523471601.10421
105881,Mongolia,MNG,2006.0,83487.006448,,,,,,,0.669,7.193,3414055661.61598
105882,Mongolia,MNG,2007.0,85932.770763,,,,,,,0.68,7.2,4234999703.90059
105883,Mongolia,MNG,2008.0,88369.620842,,,,,,,0.691,5.565,5623216608.04288
105884,Mongolia,MNG,2009.0,90626.384481,,,,,,,0.695,5.86,4583850367.88972
105885,Mongolia,MNG,2010.0,92870.891907,,,,,,,0.701,6.549,7189481998.90094
105886,Mongolia,MNG,2011.0,94943.519538,,,,,,,0.709,4.769,10409797377.8571
105887,Mongolia,MNG,2012.0,96879.885812,,,,,,,0.718,3.905,12292770631.565
105888,Mongolia,MNG,2013.0,98730.140502,,,,,,,0.726,4.231,12582122604.2577
105889,Mongolia,MNG,2014.0,100416.154566,,,,,,,0.729,4.798,12226514668.0622
105890,Mongolia,MNG,2015.0,102013.843719,,,,,,,0.732,4.861,11619892590.6941
105891,Mongolia,MNG,2016.0,103553.390708,,,,,,,0.733,7.235,11181350649.3573
105892,Mongolia,MNG,2017.0,105027.716788,,,,,,,0.732,6.359,11480847740.736
105906,Montenegro,MNE,2003.0,17751.737423,,,,,,,0.756,30.458,1707710053.14938
105907,Montenegro,MNE,2004.0,17841.705129,,,,,,,0.764,30.37,2073234417.68066
105908,Montenegro,MNE,2005.0,17940.884172,,,,,,,0.767,30.31,2257174480.78597
105909,Montenegro,MNE,2006.0,18025.074789,,,,,,,0.776,24.79,2721903148.91482
105910,Montenegro,MNE,2007.0,18119.763758,,,,,,,0.787,19.4,3680711743.77224
105911,Montenegro,MNE,2008.0,18200.913414,,,,,,,0.8,17.15,4545674527.61096
105912,Montenegro,MNE,2009.0,18283.948372,,,,,,,0.8,19.09,4159330369.5471
105913,Montenegro,MNE,2010.0,18355.023358,,,,,,,0.808,19.649,4142983843.4912
105914,Montenegro,MNE,2011.0,18420.658237,,,,,,,0.811,19.759,4544428421.49513
105915,Montenegro,MNE,2012.0,18472.429655,,,,,,,0.812,19.808,4087526241.81268
105916,Montenegro,MNE,2013.0,18506.973789,,,,,,,0.817,19.585,4465772400.37453
105917,Montenegro,MNE,2014.0,18538.894807,,,,,,,0.819,18.054,4593853290.963
105918,Montenegro,MNE,2015.0,18575.176132,,,,,,,0.822,17.555,4054730077.57718
105919,Montenegro,MNE,2016.0,18574.488398,,,,,,,0.824,17.732,4376930578.32395
105920,Montenegro,MNE,2017.0,18585.088085,,,,,,,0.83,16.082,4856599480.79882
105922,Morocco,MAR,1991.0,1165467.25671,,,,,,,0.453,13.538,32285573573.9185
105923,Morocco,MAR,1992.0,1191698.79397,,,,,,,0.457,13.8,33711069430.78
105924,Morocco,MAR,1993.0,1219705.94231,,,,,,,0.463,14.029,31655473663.8348
105925,Morocco,MAR,1994.0,1247801.61105,,,,,,,0.475,13.869,35604137422.5796
105926,Morocco,MAR,1995.0,1276906.72922,,,,,,,0.478,14.052,39030285468.3841
105927,Morocco,MAR,1996.0,1311382.71932,,,,,,,0.49,13.398,43161571527.6353
