Country Name,Year,Unemployment Rate,GDP (in USD)
Lao PDR,2019,2.537,18740561512.5555
Latvia,2019,6.312,33099503950.847
Lebanon,2019,11.301,51605959131.2741
Lesotho,2019,16.876,2390702295.82777
Liberia,2019,3.068,3319596500.0
Libya,2019,19.05,69254496471.6938
Lithuania,2019,6.255,55122066225.796
Luxembourg,2019,5.592,69872035113.6469
"Macao SAR, China",2019,1.749,55082293844.1008
Madagascar,2019,2.469,14104664678.5063
Malawi,2019,4.966,11051865579.8121
Malaysia,2019,3.26,365177721021.516
Maldives,2019,4.562,5726094799.37709
Mali,2019,3.29,20477421884.5414
Malta,2019,3.616,16337793530.7788
Mauritania,2019,10.416,7894764885.82312
Mauritius,2019,6.331,14436346979.6355
Mexico,2019,3.477,1304106203902.45
Moldova,2019,1.466,11736797054.6965
Mongolia,2019,9.269,14206359017.5143
Montenegro,2019,15.128,5542054181.12616
Morocco,2019,9.194,128920266409.458
Mozambique,2019,3.646,15512759046.672
Myanmar,2019,0.407,75065106227.6892
Namibia,2019,19.921,12541928303.48
Nepal,2019,10.389,34186180699.0255
Netherlands,2019,3.379,928903005576.469
New Caledonia,2019,10.88,9475655324.59495
New Zealand,2019,4.109,213006341101.869
Nicaragua,2019,5.472,12699023614.245
Niger,2019,0.531,12889555561.2299
Nigeria,2019,5.206,474517490844.461
North Macedonia,2019,17.414,12606338448.547
Norway,2019,3.684,408742840909.091
Oman,2019,2.04,88060858257.4772
Pakistan,2019,4.83,320909472770.669
Panama,2019,6.256,69778991200.0
Papua New Guinea,2019,2.634,24750626029.8777
Paraguay,2019,6.595,37925338329.1494
Peru,2019,3.379,228346006003.648
Philippines,2019,2.237,376823402239.136
Poland,2019,3.267,602683770144.88
Portugal,2019,6.464,240115970063.019
Qatar,2019,0.1,176371267692.308
Romania,2019,3.912,251677082534.495
Russian Federation,2019,4.513,1693115002708.32
Rwanda,2019,11.236,10349300276.7623
Samoa,2019,7.838,912950466.064906
Sao Tome and Principe,2019,8.831,412976082.620705
Saudi Arabia,2019,5.636,888890133333.333
Senegal,2019,2.863,23403995992.1354
Serbia,2019,10.395,53864693664.5568
Sierra Leone,2019,3.203,6526183564.19893
Singapore,2019,3.1,376161998830.048
Slovak Republic,2019,5.761,105843498304.094
Slovenia,2019,4.446,53909922735.545
Solomon Islands,2019,0.743,1619155017.3924
Somalia,2019,18.828,8655023960.00102
South Africa,2019,28.468,389330032224.269
Spain,2019,14.104,1403496387686.27
Sri Lanka,2019,4.67,88998706296.5783
St. Lucia,2019,15.613,2095344444.44444
St. Vincent and the Grenadines,2019,19.235,910481481.481481
Sudan,2019,11.658,32338079165.2893
Suriname,2019,7.556,4016040575.08796
Sweden,2019,6.833,532169294165.94
Switzerland,2019,4.394,721369112726.724
Syrian Arab Republic,2019,13.36,22583045060.0821
Tajikistan,2019,11.419,8300813599.3084
Tanzania,2019,2.496,61026731925.9213
Thailand,2019,0.716,543976691793.886
Timor-Leste,2019,3.097,2032550389.41316
Togo,2019,2.036,6992700101.37188
Tonga,2019,2.157,494197853.971842
Trinidad and Tobago,2019,3.523,23588037786.7403
Tunisia,2019,17.153,41905642418.825
Turkiye,2019,13.73,761005915750.925
Turkmenistan,2019,4.043,45232857142.8571
Uganda,2019,3.06,35353061007.9635
Ukraine,2019,8.194,153883047509.577
United Arab Emirates,2019,2.331,417989721742.682
United Kingdom,2019,3.613,2851407164907.81
United States,2019,3.669,21539982000000.0
Uruguay,2019,8.836,62222313618.8454
Uzbekistan,2019,4.932,67293639798.3996
Vanuatu,2019,5.444,936526267.622513
Viet Nam,2019,1.681,334365270496.667
Virgin Islands (U.S.),2019,12.551,4121000000.0
West Bank and Gaza,2019,25.34,17133500000.0
Zambia,2019,5.542,23308667781.2258
Zimbabwe,2019,7.373,25715657177.4682
Afghanistan,2020,11.71,19955929052.1496
Albania,2020,11.69,15241455556.3737
Algeria,2020,14.057,164873415325.201
Angola,2020,16.69,48501561203.5686
Argentina,2020,11.461,385740508436.965
Armenia,2020,18.175,12641698583.2152
Australia,2020,6.456,1328414058378.38
Austria,2020,5.201,434397601557.696
Azerbaijan,2020,7.24,42693000000.0
"Bahamas, The",2020,12.027,10363200000.0
Bahrain,2020,1.781,35837632978.7234
Bangladesh,2020,5.436,373979442362.193
Barbados,2020,9.777,5168344450.0
Belarus,2020,4.049,61371673344.7424
Belgium,2020,5.545,529694473501.791
Belize,2020,10.784,2042850000.0
Benin,2020,1.502,15686741893.5187
Bhutan,2020,5.03,2457604333.90927
Bolivia,2020,7.903,36629843806.0781
Bosnia and Herzegovina,2020,15.868,20226036564.4129
Botswana,2020,21.017,14960251610.8975
Brazil,2020,13.697,1476107231310.49
Brunei Darussalam,2020,7.409,12005799664.2691
Bulgaria,2020,5.125,70550652466.6251
Burkina Faso,2020,5.04,17725010532.5268
Burundi,2020,1.03,2649680261.44299
Cabo Verde,2020,14.69,1821565613.68613
Cambodia,2020,0.172,34818073901.4851
Cameroon,2020,3.87,40773241177.0505
Canada,2020,9.657,1655684730000.19
Central African Republic,2020,6.196,2326720900.38047
Chad,2020,1.707,14932897821.2387
Chile,2020,10.934,254042159309.311
China,2020,5.0,14996414166715.1
Colombia,2020,15.983,270348342541.465
Comoros,2020,4.471,1225039195.93742
"Congo, Dem. Rep.",2020,5.345,48716961860.1325
"Congo, Rep.",2020,22.198,11468687464.0046
Costa Rica,2020,16.432,62395610759.9798
Cote d'Ivoire,2020,2.584,63027852805.4204
Croatia,2020,7.507,57963370885.0798
Cuba,2020,2.24,107351800000.0
Cyprus,2020,7.755,25555093854.2968
Czechia,2020,2.55,251109660602.536
Denmark,2020,5.637,355631021931.621
Djibouti,2020,27.713,3144136196.6228
Dominican Republic,2020,6.126,78546672406.8291
Ecuador,2020,6.127,95865473000.0
"Egypt, Arab Rep.",2020,7.974,383817841547.099
El Salvador,2020,5.008,24921190000.0
Equatorial Guinea,2020,8.781,9893816007.7398
Estonia,2020,6.956,31820771493.8974
Eswatini,2020,32.944,4120621324.89015
Ethiopia,2020,3.994,107657732424.155
Fiji,2020,4.649,4432466219.87685
Finland,2020,7.759,270000311606.226
France,2020,8.009,2647926055110.05
Gabon,2020,21.27,15342236163.9943
"Gambia, The",2020,5.892,1812170891.19069
Georgia,2020,11.73,16010869215.68
Germany,2020,3.881,3940142541354.1
Ghana,2020,3.313,70008243859.8666
Greece,2020,15.899,191362985554.861
Guam,2020,6.248,5916000000.0
Guatemala,2020,2.955,77719464220.73
Guinea,2020,6.018,14088693742.9464
Guinea-Bissau,2020,2.89,1683619351.72486
Guyana,2020,15.334,5471256594.72422
Haiti,2020,15.546,14508222518.3018
Honduras,2020,10.982,23352232483.755
"Hong Kong SAR, China",2020,5.808,344943149590.058
Hungary,2020,4.25,158468487754.196
Iceland,2020,5.478,21629953194.0659
India,2020,7.859,2674851578587.27
Indonesia,2020,4.255,1059054842698.48
"Iran, Islamic Rep.",2020,9.687,262186179355.944
Iraq,2020,15.778,180898797516.874
Ireland,2020,5.623,436555518400.451
Israel,2020,4.169,410768352657.612
Italy,2020,9.164,1907481094079.23
Jamaica,2020,6.501,13812421835.7369
Japan,2020,2.809,5054068005376.28
Jordan,2020,19.213,43700383098.5916
Kazakhstan,2020,4.89,171082365861.423
Kenya,2020,5.619,100657505750.545
"Korea, Rep.",2020,3.931,1644312831906.17
Kuwait,2020,3.557,111045470461.207
Kyrgyz Republic,2020,4.63,8270468614.24051
Lao PDR,2020,2.361,18981805250.2424
Latvia,2020,8.098,33379927434.6149
Lebanon,2020,13.284,31712128253.7961
Lesotho,2020,18.399,2053699870.07191
Liberia,2020,4.109,3176126300.0
Libya,2020,19.613,46854285440.642
Lithuania,2020,8.487,57412038533.2718
Luxembourg,2020,6.766,73670782100.3909
"Macao SAR, China",2020,2.566,25343525935.8358
Madagascar,2020,3.284,13051441203.9474
Malawi,2020,5.728,11769313597.8545
Malaysia,2020,4.54,337456163961.211
Maldives,2020,5.434,3712604583.36665
Mali,2020,3.528,20698560938.7775
Malta,2020,4.347,16409900599.1964
Mauritania,2020,11.054,8260752385.23089
Mauritius,2020,8.626,11408106446.3144
Mexico,2020,4.44,1121064767401.51
Moldova,2020,1.186,11530746234.4492
Mongolia,2020,6.594,13312981429.0891
Montenegro,2020,17.878,4769996866.00758
Morocco,2020,11.223,121353645057.144
Mozambique,2020,3.921,14235420174.1884
Myanmar,2020,1.476,79006113643.1906
Namibia,2020,21.004,10583748541.5258
Nepal,2020,12.975,33433659301.2466
Netherlands,2020,3.82,932560861701.17
New Caledonia,2020,13.558,9454629467.91408
New Zealand,2020,4.595,213029554653.687
Nicaragua,2020,6.201,12726422432.4868
Niger,2020,0.594,13744653103.058
Nigeria,2020,5.742,432198898467.795
North Macedonia,2020,16.575,12361036913.8409
Norway,2020,4.424,367633418886.627
Oman,2020,2.94,75909492847.8544
Pakistan,2020,6.127,300425609817.981
Panama,2020,14.663,57059846500.0
Papua New Guinea,2020,2.883,23848447849.6081
Paraguay,2020,7.548,35432178068.1814
Peru,2020,7.179,201409694755.934
Philippines,2020,2.522,361751145451.597
Poland,2020,3.155,605914186117.953
Portugal,2020,6.801,229618773422.577
Qatar,2020,0.14,144411363351.648
Romania,2020,5.035,252033792712.145
Russian Federation,2020,5.62,1493075894362.14
Rwanda,2020,11.829,10174386854.812
Samoa,2020,7.435,868898358.266437
Sao Tome and Principe,2020,9.686,471229484.607144
Saudi Arabia,2020,7.66,767951200000.0
Senegal,2020,3.437,24530513037.7518
Serbia,2020,9.011,55874017668.998
Sierra Leone,2020,3.508,6693888876.28565
Singapore,2020,4.1,349165858544.568
Slovak Republic,2020,6.719,107732602896.441
Slovenia,2020,4.971,53384760135.1581
Solomon Islands,2020,0.864,1536145814.17007
Somalia,2020,19.413,8628393720.00185
South Africa,2020,29.217,337974655408.055
Spain,2020,15.532,1289783836971.21
Sri Lanka,2020,5.364,84335574581.5072
St. Lucia,2020,25.224,1499274074.07407
St. Vincent and the Grenadines,2020,20.636,864566666.666667
Sudan,2020,11.958,27034593750.0
Suriname,2020,8.76,2911807496.20227
Sweden,2020,8.291,545147614972.141
Switzerland,2020,4.817,741999406005.627
Syrian Arab Republic,2020,15.191,12047752036.091
Tajikistan,2020,12.321,8133963550.65742
Tanzania,2020,2.781,66068737786.0639
Thailand,2020,1.099,500461898480.246
Timor-Leste,2020,2.782,2162619240.86927
Togo,2020,2.225,7400284167.78479
Tonga,2020,2.699,496856303.949489
Trinidad and Tobago,2020,4.206,20991339706.5613
Tunisia,2020,17.656,42491780918.361
Turkiye,2020,13.148,720338490327.248
Turkmenistan,2020,4.501,45818000000.0
Uganda,2020,3.831,37600368239.8824
Ukraine,2020,9.475,156617722013.342
United Arab Emirates,2020,4.294,349473015330.157
United Kingdom,2020,4.472,2696778386607.65
United States,2020,8.055,21354105000000.0
Uruguay,2020,10.413,53559359261.826
Uzbekistan,2020,5.293,66443265418.3086
Vanuatu,2020,4.046,909421043.508407
Viet Nam,2020,2.103,346615738537.796
Virgin Islands (U.S.),2020,15.191,4229000000.0
West Bank and Gaza,2020,25.895,15531700000.0
Zambia,2020,6.033,18137764930.651
Zimbabwe,2020,8.621,26868564055.12
Afghanistan,2021,11.994,14259995441.0759
Albania,2021,11.474,18032009220.4405
Algeria,2021,13.63,186231205262.082
Angola,2021,15.799,66505129987.7235
Argentina,2021,8.736,486564085480.036
Armenia,2021,15.469,13878908628.9378
Australia,2021,5.116,1556735770437.26
Austria,2021,6.459,480467037338.783
Azerbaijan,2021,6.04,54825411764.7059
"Bahamas, The",2021,11.032,12037000000.0
Bahrain,2021,1.541,40840212765.9574
Bangladesh,2021,5.327,416271647911.014
Barbados,2021,9.433,5275242050.0
Belarus,2021,3.9,69673747131.87
Belgium,2021,6.248,598522422241.851
Belize,2021,10.322,2420550000.0
Benin,2021,1.779,17687623534.6665
Bhutan,2021,4.803,2768802960.11204
Bolivia,2021,5.089,40406111693.1983
Bosnia and Herzegovina,2021,14.897,23672712242.2149
Botswana,2021,23.106,18750182234.5317
Brazil,2021,13.158,1670647398904.9
Brunei Darussalam,2021,4.905,14006496614.3195
Bulgaria,2021,5.267,84414122840.1687
Burkina Faso,2021,5.2,19697516284.3787
Burundi,2021,1.118,2775798697.46022
Cabo Verde,2021,13.976,2051842618.70539
Cambodia,2021,0.396,36790163687.4421
Cameroon,2021,3.973,45011937346.8384
Canada,2021,7.527,2022378748423.23
Central African Republic,2021,6.375,2516498412.46384
Chad,2021,1.548,16871937697.5854
Chile,2021,9.281,315325547162.072
China,2021,4.55,18201698719564.0
Colombia,2021,13.898,318524633225.395
Comoros,2021,4.394,1299039311.76025
"Congo, Dem. Rep.",2021,5.28,55328482783.5393
"Congo, Rep.",2021,21.96,14825690210.9157
Costa Rica,2021,15.139,64960725734.2362
Cote d'Ivoire,2021,2.63,72794636649.4342
Croatia,2021,7.608,69006802298.6956
Cyprus,2021,7.513,30372642502.4897
Czechia,2021,2.803,290972714482.313
Denmark,2021,5.043,408378204639.999
Djibouti,2021,27.668,3392796953.08939
Dominican Republic,2021,7.702,94850719516.7127
Ecuador,2021,4.552,107179074000.0
"Egypt, Arab Rep.",2021,7.441,424671765455.704
El Salvador,2021,4.327,29043140000.0
Equatorial Guinea,2021,8.976,12215878032.7166
Estonia,2021,6.178,37204563051.4723
Eswatini,2021,34.153,4785708165.93031
Ethiopia,2021,3.935,111261888668.864
Fiji,2021,4.701,4305031649.74189
Finland,2021,7.617,294223210496.119
France,2021,7.874,2966433692008.09
Gabon,2021,21.218,19444935097.2333
"Gambia, The",2021,6.269,2014158842.14596
Georgia,2021,11.791,18853115588.8106
Germany,2021,3.594,4348297440387.53
Ghana,2021,3.384,79514204730.3979
Greece,2021,14.656,218303801895.326
Guam,2021,5.991,6234000000.0
Guatemala,2021,2.174,86455519686.8841
Guinea,2021,5.827,17069115737.8259
Guinea-Bissau,2021,3.031,1878659686.58993
Guyana,2021,14.557,8041362110.31175
Haiti,2021,15.28,20877414952.6375
Honduras,2021,8.506,28144331506.6149
"Hong Kong SAR, China",2021,5.174,368954169748.818
Hungary,2021,4.045,183282685440.486
Iceland,2021,6.029,25770339317.3897
India,2021,6.38,3167270623260.47
Indonesia,2021,3.827,1186509691086.73
"Iran, Islamic Rep.",2021,9.282,383436202446.695
Iraq,2021,16.173,209691945713.103
Ireland,2021,6.364,531306516907.984
Israel,2021,4.812,489851549972.347
Italy,2021,9.497,2179207773596.09
Jamaica,2021,5.188,14657586159.4316
Japan,2021,2.828,5039148168861.22
Jordan,2021,19.837,46296100140.8451
Kazakhstan,2021,5.546,197112255360.612
Kenya,2021,5.693,109703658904.994
"Korea, Rep.",2021,3.639,1818432106880.04
Kuwait,2021,3.002,148350671614.185
Kyrgyz Republic,2021,4.096,9249133946.26531
Lao PDR,2021,2.066,18827148530.9347
Latvia,2021,7.513,38183326784.9335
Lebanon,2021,12.669,23131941556.7843
Lesotho,2021,18.23,2412130021.64641
Liberia,2021,3.845,3513049500.0
Libya,2021,19.641,35217995647.2862
Lithuania,2021,7.112,67037321008.9679
Luxembourg,2021,5.571,86386759695.1653
"Macao SAR, China",2021,2.229,30969334705.0515
Madagascar,2021,3.487,14354731964.331
Malawi,2021,5.662,12378129750.9872
Malaysia,2021,4.64,373784823672.946
Maldives,2021,5.024,5252457369.55218
Mali,2021,3.966,22999245262.6719
Malta,2021,3.394,19723563354.6779
Mauritania,2021,11.144,9222536364.01272
Mauritius,2021,7.719,11484348857.8529
Mexico,2021,4.019,1316569466735.28
Moldova,2021,0.785,13691869264.0794
Mongolia,2021,7.747,15286441737.6686
Montenegro,2021,16.543,5861427505.12493
Morocco,2021,10.576,142022058447.231
Mozambique,2021,4.053,16168055475.4449
Myanmar,2021,4.34,66345291160.1683
Namibia,2021,20.922,12402486183.6396
Nepal,2021,12.186,36924841394.2605
Netherlands,2021,4.209,1054472123449.6
New Caledonia,2021,11.54,10071349663.8484
New Zealand,2021,3.776,253977931814.967
Nicaragua,2021,6.118,14209020361.8508
Niger,2021,0.78,14915002436.069
Nigeria,2021,5.45,440833635873.827
North Macedonia,2021,15.801,14000283827.0154
Norway,2021,4.359,503367986030.268
Oman,2021,1.9,87323797139.1417
Pakistan,2021,6.338,348516647445.148
Panama,2021,10.177,67396392500.0
Papua New Guinea,2021,3.003,26109413521.3117
Paraguay,2021,7.311,39950899938.7482
Peru,2021,5.097,226328766459.634
Philippines,2021,3.398,394087359848.11
Poland,2021,3.268,689170171187.004
Portugal,2021,6.577,256055879091.139
Qatar,2021,0.14,179732009560.44
Romania,2021,5.59,286578196368.297
Russian Federation,2021,4.749,1829186719575.1
Rwanda,2021,15.775,11078787095.1791
Samoa,2021,6.612,843923638.733018
Sao Tome and Principe,2021,9.6,524402455.54816
Saudi Arabia,2021,6.621,982661066666.667
Senegal,2021,3.44,27520784129.7508
Serbia,2021,9.843,66159884072.5308
Sierra Leone,2021,3.556,7173379137.26091
Singapore,2021,4.64,436591382250.464
Slovak Republic,2021,6.894,120560912620.599
Slovenia,2021,4.744,61529280461.092
Solomon Islands,2021,0.884,1522794913.0914
Somalia,2021,19.662,9483997390.00062
South Africa,2021,34.007,420886877628.703
Spain,2021,14.781,1461244901852.69
Sri Lanka,2021,4.981,88556698937.7033
St. Lucia,2021,20.514,1867185185.18518
St. Vincent and the Grenadines,2021,20.341,888677777.777778
Sudan,2021,11.044,34229513774.9936
Suriname,2021,8.491,3107923197.96954
Sweden,2021,8.722,637186904843.636
Switzerland,2021,5.013,815309330986.719
Syrian Arab Republic,2021,14.877,14353205678.4991
Tajikistan,2021,12.333,8937805347.13963
Tanzania,2021,2.821,70655628147.8986
Thailand,2021,1.215,506194668789.937
Timor-Leste,2021,2.344,3624889673.07263
Togo,2021,2.333,8342243645.94438
Tonga,2021,2.111,518228028.701685
Trinidad and Tobago,2021,4.446,24177305760.2763
Tunisia,2021,16.611,47073234359.1819
Turkiye,2021,11.969,819865223976.115
Turkmenistan,2021,4.459,50007428571.4286
Uganda,2021,3.422,40529788744.0595
Ukraine,2021,9.834,199765859570.935
United Arab Emirates,2021,3.105,415178792756.978
United Kingdom,2021,4.826,3143323050707.26
United States,2021,5.349,23681171000000.0
Uruguay,2021,9.328,60739084240.8633
Uzbekistan,2021,5.364,77340060003.0347
Vanuatu,2021,4.766,982362211.918412
Viet Nam,2021,2.385,366474752771.009
Virgin Islands (U.S.),2021,14.273,4507000000.0
West Bank and Gaza,2021,26.39,18109000000.0
Zambia,2021,5.199,22096416932.0089
Zimbabwe,2021,9.54,27240507841.6729
Afghanistan,2022,14.1,14497243872.1337
Albania,2022,10.137,19017244116.7203
Algeria,2022,12.346,225638456572.143
Angola,2022,14.602,104399746853.401
Argentina,2022,6.805,632790070063.124
Armenia,2022,13.379,19513506553.1251
Australia,2022,3.728,1690858246994.43
Austria,2022,4.992,471773629830.381
Azerbaijan,2022,5.65,78807470588.2353
"Bahamas, The",2022,9.272,13896800000.0
Bahrain,2022,1.326,46458191489.3617
Bangladesh,2022,4.593,460131689083.083
Barbados,2022,8.365,6257303500.0
Belarus,2022,3.574,73775179924.603
Belgium,2022,5.57,593614574325.878
Belize,2022,8.763,2846700000.0
Benin,2022,1.685,17425405083.8797
Bhutan,2022,5.947,2898227743.75576
Bolivia,2022,3.552,44008282879.8842
Bosnia and Herzegovina,2022,12.657,24534663636.1778
Botswana,2022,23.615,20321150598.0672
Brazil,2022,9.231,1951923942083.32
Brunei Darussalam,2022,5.191,16681536442.5498
Bulgaria,2022,4.268,90509236929.2237
Burkina Faso,2022,5.389,18820218690.5948
Burundi,2022,0.915,3338722827.65691
Cabo Verde,2022,12.246,2247003344.34242
Cambodia,2022,0.231,39994532959.6074
Cameroon,2022,3.653,44347206072.5513
Canada,2022,5.279,2190411080134.32
Central African Republic,2022,5.956,2382618615.01694
Chad,2022,1.096,17828508289.6049
Chile,2022,8.249,301226575540.242
China,2022,4.98,18316765021690.2
Colombia,2022,10.547,345632492851.448
Comoros,2022,3.816,1279542248.45017
"Congo, Dem. Rep.",2022,4.522,65801547755.6552
"Congo, Rep.",2022,20.108,15817030156.9459
Costa Rica,2022,11.325,69243626028.6698
Cote d'Ivoire,2022,2.306,70922824824.0069
Croatia,2022,6.96,71198635101.9514
Cyprus,2022,6.806,30935566076.6788
Czechia,2022,2.224,301831228325.556
Denmark,2022,4.434,401945576107.963
Djibouti,2022,26.307,3562814908.76149
Dominican Republic,2022,5.504,113478087134.8
Ecuador,2022,3.761,116133121000.0
"Egypt, Arab Rep.",2022,7.344,476747720364.742
El Salvador,2022,2.999,31870120000.0
Equatorial Guinea,2022,8.455,13687643435.6249
Estonia,2022,5.571,38376046174.971
Eswatini,2022,35.359,4741163884.9523
Ethiopia,2022,3.409,126772707851.339
Fiji,2022,4.446,4969503549.32096
Finland,2022,6.719,280253099309.34
France,2022,7.308,2796302210398.84
Gabon,2022,20.399,20440655695.229
"Gambia, The",2022,6.076,2204734527.12734
Georgia,2022,11.647,24984568959.605
Germany,2022,3.12,4163596357879.39
Ghana,2022,3.084,73919003209.9866
Greece,2022,12.426,218880566444.349
Guam,2022,5.454,6910000000.0
Guatemala,2022,3.051,95641441234.943
Guinea,2022,5.267,19910452541.9219
Guinea-Bissau,2022,2.666,1839048747.87671
Guyana,2022,12.013,14718388489.2086
Haiti,2022,14.635,20253551920.5516
Honduras,2022,8.774,31426041806.7985
"Hong Kong SAR, China",2022,4.318,358679533984.718
Hungary,2022,3.609,177536698164.902
Iceland,2022,3.789,28696453180.1657
